hour_bucket,pickups,origin_loc_id,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_mean_168,hour,dow,month,is_weekend,predicted
2026-03-29 09:00:00,85,161,48.0,25.0,16.0,104.0,148.0,78.0,156.375,210.98809523809524,9,6,3,1,84.61759329011251
2026-03-29 10:00:00,147,161,85.0,48.0,25.0,148.0,211.0,126.0,155.58333333333334,211.0297619047619,10,6,3,1,132.10191220875757
2026-03-29 11:00:00,192,161,147.0,85.0,48.0,190.0,216.0,176.0,155.54166666666666,211.1547619047619,11,6,3,1,176.06252719032682
2026-03-29 12:00:00,207,161,192.0,147.0,85.0,227.0,248.0,178.0,155.625,211.25,12,6,3,1,193.6154521424527
2026-03-29 13:00:00,197,161,207.0,192.0,147.0,248.0,270.0,187.0,154.79166666666666,211.42261904761904,13,6,3,1,213.70272985870628
2026-03-29 14:00:00,232,161,197.0,207.0,192.0,221.0,301.0,219.0,152.66666666666666,211.48214285714286,14,6,3,1,206.5974591774698
2026-03-29 15:00:00,185,161,232.0,197.0,207.0,263.0,338.0,213.0,153.125,211.5595238095238,15,6,3,1,233.52929237607216
2026-03-29 16:00:00,240,161,185.0,232.0,197.0,330.0,416.0,212.0,149.875,211.39285714285714,16,6,3,1,207.13902802969173
2026-03-29 17:00:00,242,161,240.0,185.0,232.0,310.0,418.0,217.0,146.125,211.5595238095238,17,6,3,1,237.18133229459224
2026-03-29 18:00:00,193,161,242.0,240.0,185.0,281.0,416.0,243.0,143.29166666666666,211.70833333333334,18,6,3,1,234.77655889948105
2026-03-29 19:00:00,147,161,193.0,242.0,240.0,247.0,325.0,147.0,139.625,211.41071428571428,19,6,3,1,151.53637987643955
2026-03-29 20:00:00,119,161,147.0,193.0,242.0,166.0,228.0,159.0,135.45833333333334,211.41071428571428,20,6,3,1,132.6198581568579
2026-03-29 21:00:00,120,161,119.0,147.0,193.0,195.0,303.0,108.0,133.5,211.17261904761904,21,6,3,1,111.11264840990376
2026-03-29 22:00:00,76,161,120.0,119.0,147.0,329.0,241.0,111.0,130.375,211.24404761904762,22,6,3,1,100.66577804988344
2026-03-29 23:00:00,33,161,76.0,120.0,119.0,223.0,197.0,37.0,119.83333333333333,211.03571428571428,23,6,3,1,39.91449153167251
2026-03-30 00:00:00,18,161,33.0,76.0,120.0,83.0,111.0,12.0,111.91666666666667,211.01190476190476,0,0,3,0,19.58449639225047
2026-03-30 01:00:00,7,161,18.0,33.0,76.0,35.0,44.0,6.0,109.20833333333333,211.04761904761904,1,0,3,0,12.216086610302597
2026-03-30 02:00:00,3,161,7.0,18.0,33.0,21.0,23.0,2.0,108.04166666666667,211.05357142857142,2,0,3,0,10.114459986117026
2026-03-30 03:00:00,9,161,3.0,7.0,18.0,15.0,14.0,5.0,107.29166666666667,211.0595238095238,3,0,3,0,4.522351134214277
2026-03-30 04:00:00,3,161,9.0,3.0,7.0,15.0,10.0,10.0,107.04166666666667,211.08333333333334,4,0,3,0,7.68592739094902
2026-03-30 05:00:00,14,161,3.0,9.0,3.0,13.0,13.0,14.0,106.54166666666667,211.04166666666666,5,0,3,0,9.714879126358358
2026-03-30 06:00:00,40,161,14.0,3.0,9.0,16.0,11.0,58.0,106.58333333333333,211.04166666666666,6,0,3,0,33.37869334412236
2026-03-30 07:00:00,58,161,40.0,14.0,3.0,25.0,15.0,103.0,107.58333333333333,210.9345238095238,7,0,3,0,107.52720639619722
2026-03-30 08:00:00,131,161,58.0,40.0,14.0,48.0,57.0,132.0,108.95833333333333,210.66666666666666,8,0,3,0,102.70073631068252
2026-03-30 09:00:00,129,161,131.0,58.0,40.0,85.0,104.0,186.0,112.41666666666667,210.66071428571428,9,0,3,0,151.19519217709885
2026-03-30 10:00:00,169,161,129.0,131.0,58.0,147.0,148.0,171.0,114.25,210.32142857142858,10,0,3,0,159.4582748320825
2026-03-30 11:00:00,202,161,169.0,129.0,131.0,192.0,190.0,249.0,115.16666666666667,210.3095238095238,11,0,3,0,191.29463920542673
2026-03-30 12:00:00,254,161,202.0,169.0,129.0,207.0,227.0,258.0,115.58333333333333,210.0297619047619,12,0,3,0,221.9310237251379
2026-03-30 13:00:00,232,161,254.0,202.0,169.0,197.0,248.0,325.0,117.54166666666667,210.00595238095238,13,0,3,0,283.8190101296906
2026-03-30 14:00:00,299,161,232.0,254.0,202.0,232.0,221.0,278.0,119.0,209.45238095238096,14,0,3,0,259.6891664259546
2026-03-30 15:00:00,294,161,299.0,232.0,254.0,185.0,263.0,340.0,121.79166666666667,209.57738095238096,15,0,3,0,309.46003469532764
2026-03-30 16:00:00,354,161,294.0,299.0,232.0,240.0,330.0,400.0,126.33333333333333,209.30357142857142,16,0,3,0,322.2821241573193
2026-03-30 17:00:00,444,161,354.0,294.0,299.0,242.0,310.0,602.0,131.08333333333334,209.0297619047619,17,0,3,0,392.66695671921843
2026-03-30 18:00:00,527,161,444.0,354.0,294.0,193.0,281.0,515.0,139.5,208.08928571428572,18,0,3,0,463.5647695736392
2026-03-30 19:00:00,396,161,527.0,444.0,354.0,147.0,247.0,441.0,153.41666666666666,208.16071428571428,19,0,3,0,472.9860223571362
2026-03-30 20:00:00,403,161,396.0,527.0,444.0,119.0,166.0,478.0,163.79166666666666,207.89285714285714,20,0,3,0,424.65333207339273
2026-03-30 21:00:00,448,161,403.0,396.0,527.0,120.0,195.0,466.0,175.625,207.44642857142858,21,0,3,0,392.17033992017696
2026-03-30 22:00:00,232,161,448.0,403.0,396.0,76.0,329.0,228.0,189.29166666666666,207.33928571428572,22,0,3,0,273.4071317396701
2026-03-30 23:00:00,105,161,232.0,448.0,403.0,33.0,223.0,72.0,195.79166666666666,207.36309523809524,23,0,3,0,87.64845749754146
2026-03-31 00:00:00,44,161,105.0,232.0,448.0,18.0,83.0,34.0,198.79166666666666,207.5595238095238,0,1,3,0,35.87489663807195
2026-03-31 01:00:00,10,161,44.0,105.0,232.0,7.0,35.0,13.0,199.875,207.61904761904762,1,1,3,0,11.482489526344159
2026-03-31 02:00:00,8,161,10.0,44.0,105.0,3.0,21.0,5.0,200.0,207.60119047619048,2,1,3,0,3.3039033654967898
2026-03-31 03:00:00,5,161,8.0,10.0,44.0,9.0,15.0,6.0,200.20833333333334,207.61904761904762,3,1,3,0,5.616878601668121
2026-03-31 04:00:00,8,161,5.0,8.0,10.0,3.0,15.0,10.0,200.04166666666666,207.61309523809524,4,1,3,0,7.386262430945299
2026-03-31 05:00:00,9,161,8.0,5.0,8.0,14.0,13.0,10.0,200.25,207.60119047619048,5,1,3,0,13.816703792206866
2026-03-31 06:00:00,29,161,9.0,8.0,5.0,40.0,16.0,41.0,200.04166666666666,207.5952380952381,6,1,3,0,38.71593854218175
2026-03-31 07:00:00,65,161,29.0,9.0,8.0,58.0,25.0,82.0,199.58333333333334,207.52380952380952,7,1,3,0,75.90186883822633
2026-03-31 08:00:00,145,161,65.0,29.0,9.0,131.0,48.0,143.0,199.875,207.42261904761904,8,1,3,0,130.34681053102153
2026-03-31 09:00:00,177,161,145.0,65.0,29.0,129.0,85.0,221.0,200.45833333333334,207.4345238095238,9,1,3,0,169.38845819492636
2026-03-31 10:00:00,189,161,177.0,145.0,65.0,169.0,147.0,218.0,202.45833333333334,207.17261904761904,10,1,3,0,202.0100113035066
2026-03-31 11:00:00,253,161,189.0,177.0,145.0,202.0,192.0,249.0,203.29166666666666,207.0,11,1,3,0,215.08972108238288
2026-03-31 12:00:00,263,161,253.0,189.0,177.0,254.0,207.0,277.0,205.41666666666666,207.02380952380952,12,1,3,0,274.018851836702
2026-03-31 13:00:00,307,161,263.0,253.0,189.0,232.0,197.0,279.0,205.79166666666666,206.9404761904762,13,1,3,0,275.4365217295372
2026-03-31 14:00:00,311,161,307.0,263.0,253.0,299.0,232.0,404.0,208.91666666666666,207.10714285714286,14,1,3,0,354.3380472816694
2026-03-31 15:00:00,346,161,311.0,307.0,263.0,294.0,185.0,356.0,209.41666666666666,206.55357142857142,15,1,3,0,339.50708471399776
2026-03-31 16:00:00,399,161,346.0,311.0,307.0,354.0,240.0,442.0,211.58333333333334,206.49404761904762,16,1,3,0,387.34674347340433
2026-03-31 17:00:00,502,161,399.0,346.0,311.0,444.0,242.0,537.0,213.45833333333334,206.23809523809524,17,1,3,0,469.4557942200134
2026-03-31 18:00:00,566,161,502.0,399.0,346.0,527.0,193.0,584.0,215.875,206.0297619047619,18,1,3,0,590.2859449461521
2026-03-31 19:00:00,449,161,566.0,502.0,399.0,396.0,147.0,545.0,217.5,205.92261904761904,19,1,3,0,545.4894684431691
2026-03-31 20:00:00,487,161,449.0,566.0,502.0,403.0,119.0,644.0,219.70833333333334,205.35119047619048,20,1,3,0,503.41686213318013
2026-03-31 21:00:00,485,161,487.0,449.0,566.0,448.0,120.0,705.0,223.20833333333334,204.41666666666666,21,1,3,0,560.8867982639282
2026-03-31 22:00:00,293,161,485.0,487.0,449.0,232.0,76.0,350.0,224.75,203.10714285714286,22,1,3,0,335.85952677891595
2026-03-31 23:00:00,146,161,293.0,485.0,487.0,105.0,33.0,167.0,227.29166666666666,202.76785714285714,23,1,3,0,138.32641068681883
2026-03-24 23:00:00,91,162,163.0,314.0,351.0,52.0,46.0,109.0,178.875,163.10714285714286,23,1,3,0,89.05295942504416
2026-03-25 00:00:00,49,162,91.0,163.0,314.0,27.0,18.0,53.0,180.5,163.0,0,2,3,0,41.749782997493355
2026-03-25 01:00:00,14,162,49.0,91.0,163.0,10.0,7.0,20.0,181.41666666666666,162.97619047619048,1,2,3,0,18.363470336380516
2026-03-25 02:00:00,11,162,14.0,49.0,91.0,8.0,5.0,10.0,181.58333333333334,162.9404761904762,2,2,3,0,8.098239176088613
2026-03-25 03:00:00,5,162,11.0,14.0,49.0,4.0,4.0,5.0,181.70833333333334,162.94642857142858,3,2,3,0,3.936571438544031
2026-03-25 04:00:00,8,162,5.0,11.0,14.0,3.0,5.0,10.0,181.75,162.94642857142858,4,2,3,0,6.826048145381481
2026-03-25 05:00:00,20,162,8.0,5.0,11.0,20.0,24.0,24.0,181.95833333333334,162.9345238095238,5,2,3,0,23.953111719053215
2026-03-25 06:00:00,68,162,20.0,8.0,5.0,51.0,76.0,61.0,181.95833333333334,162.91071428571428,6,2,3,0,60.25390074650431
2026-03-25 07:00:00,133,162,68.0,20.0,8.0,125.0,128.0,158.0,182.66666666666666,162.95238095238096,7,2,3,0,131.50183250934535
2026-03-25 08:00:00,159,162,133.0,68.0,20.0,168.0,183.0,253.0,183.0,162.80357142857142,8,2,3,0,192.60440831938402
2026-03-25 09:00:00,194,162,159.0,133.0,68.0,182.0,180.0,273.0,182.625,162.24404761904762,9,2,3,0,198.2581386122299
2026-03-25 10:00:00,182,162,194.0,159.0,133.0,173.0,187.0,220.0,183.125,161.77380952380952,10,2,3,0,201.69509882176487
2026-03-25 11:00:00,214,162,182.0,194.0,159.0,204.0,204.0,249.0,183.5,161.54761904761904,11,2,3,0,214.11809696345253
2026-03-25 12:00:00,212,162,214.0,182.0,194.0,236.0,196.0,259.0,183.91666666666666,161.33928571428572,12,2,3,0,230.61358899868816
2026-03-25 13:00:00,228,162,212.0,214.0,182.0,221.0,214.0,284.0,182.91666666666666,161.0595238095238,13,2,3,0,247.59733412318104
2026-03-25 14:00:00,242,162,228.0,212.0,214.0,228.0,211.0,278.0,183.20833333333334,160.72619047619048,14,2,3,0,254.99895160173438
2026-03-25 15:00:00,246,162,242.0,228.0,212.0,259.0,236.0,298.0,183.79166666666666,160.51190476190476,15,2,3,0,273.30587251072245
2026-03-25 16:00:00,291,162,246.0,242.0,228.0,314.0,269.0,352.0,183.25,160.20238095238096,16,2,3,0,305.5784589581647
2026-03-25 17:00:00,423,162,291.0,246.0,242.0,468.0,393.0,471.0,182.29166666666666,159.83928571428572,17,2,3,0,419.72979559877143
2026-03-25 18:00:00,392,162,423.0,291.0,246.0,388.0,395.0,494.0,180.41666666666666,159.55357142857142,18,2,3,0,445.77261790090466
2026-03-25 19:00:00,401,162,392.0,423.0,291.0,324.0,309.0,411.0,180.58333333333334,158.94642857142858,19,2,3,0,375.02318605224815
2026-03-25 20:00:00,401,162,401.0,392.0,423.0,351.0,304.0,459.0,183.79166666666666,158.88690476190476,20,2,3,0,418.6613604128759
2026-03-25 21:00:00,302,162,401.0,401.0,392.0,314.0,215.0,373.0,185.875,158.54166666666666,21,2,3,0,353.67208831700356
2026-03-25 22:00:00,189,162,302.0,401.0,401.0,163.0,115.0,212.0,185.375,158.11904761904762,22,2,3,0,215.91050183247032
2026-03-25 23:00:00,98,162,189.0,302.0,401.0,91.0,52.0,108.0,186.45833333333334,157.98214285714286,23,2,3,0,106.99900950279898
2026-03-26 00:00:00,45,162,98.0,189.0,302.0,49.0,27.0,44.0,186.75,157.92261904761904,0,3,3,0,43.1089031702266
2026-03-26 01:00:00,28,162,45.0,98.0,189.0,14.0,10.0,11.0,186.58333333333334,157.92857142857142,1,3,3,0,14.25022892848803
2026-03-26 02:00:00,7,162,28.0,45.0,98.0,11.0,8.0,8.0,187.16666666666666,158.0297619047619,2,3,3,0,9.706513137166025
2026-03-26 03:00:00,2,162,7.0,28.0,45.0,5.0,4.0,3.0,187.0,158.02380952380952,3,3,3,0,3.7291543461398713
2026-03-26 04:00:00,11,162,2.0,7.0,28.0,8.0,3.0,9.0,186.875,158.01785714285714,4,3,3,0,7.052505627096005
2026-03-26 05:00:00,22,162,11.0,2.0,7.0,20.0,20.0,30.0,187.0,158.0297619047619,5,3,3,0,26.737004818816313
2026-03-26 06:00:00,79,162,22.0,11.0,2.0,68.0,51.0,57.0,187.08333333333334,157.98214285714286,6,3,3,0,57.874343479060165
2026-03-26 07:00:00,123,162,79.0,22.0,11.0,133.0,125.0,145.0,187.54166666666666,158.11309523809524,7,3,3,0,138.520793295106
2026-03-26 08:00:00,195,162,123.0,79.0,22.0,159.0,168.0,215.0,187.125,157.98214285714286,8,3,3,0,178.2139714161422
2026-03-26 09:00:00,164,162,195.0,123.0,79.0,194.0,182.0,193.0,188.625,157.86309523809524,9,3,3,0,203.37481763559234
2026-03-26 10:00:00,181,162,164.0,195.0,123.0,182.0,173.0,220.0,187.375,157.6904761904762,10,3,3,0,188.2853789644478
2026-03-26 11:00:00,206,162,181.0,164.0,195.0,214.0,204.0,209.0,187.33333333333334,157.45833333333334,11,3,3,0,211.14898135531703
2026-03-26 12:00:00,218,162,206.0,181.0,164.0,212.0,236.0,235.0,187.0,157.4404761904762,12,3,3,0,222.7485304149724
2026-03-26 13:00:00,212,162,218.0,206.0,181.0,228.0,221.0,268.0,187.25,157.33928571428572,13,3,3,0,235.75467606408122
2026-03-26 14:00:00,252,162,212.0,218.0,206.0,242.0,228.0,255.0,186.58333333333334,157.00595238095238,14,3,3,0,234.6231215594826
2026-03-26 15:00:00,280,162,252.0,212.0,218.0,246.0,259.0,318.0,187.0,156.98809523809524,15,3,3,0,281.6238330618941
2026-03-26 16:00:00,341,162,280.0,252.0,212.0,291.0,314.0,340.0,188.41666666666666,156.76190476190476,16,3,3,0,299.4166205220545
2026-03-26 17:00:00,377,162,341.0,280.0,252.0,423.0,468.0,476.0,190.5,156.76785714285714,17,3,3,0,422.34326008938
2026-03-26 18:00:00,412,162,377.0,341.0,280.0,392.0,388.0,504.0,188.58333333333334,156.17857142857142,18,3,3,0,411.92917037675454
2026-03-26 19:00:00,326,162,412.0,377.0,341.0,401.0,324.0,430.0,189.41666666666666,155.63095238095238,19,3,3,0,389.1646945142297
2026-03-26 20:00:00,285,162,326.0,412.0,377.0,401.0,351.0,463.0,186.29166666666666,155.01190476190476,20,3,3,0,391.78165175468075
2026-03-26 21:00:00,214,162,285.0,326.0,412.0,302.0,314.0,361.0,181.45833333333334,153.95238095238096,21,3,3,0,338.9673941001635
2026-03-26 22:00:00,224,162,214.0,285.0,326.0,189.0,163.0,268.0,177.79166666666666,153.07738095238096,22,3,3,0,220.88623305307004
2026-03-26 23:00:00,110,162,224.0,214.0,285.0,98.0,91.0,170.0,179.25,152.8154761904762,23,3,3,0,136.6061509739483
2026-03-27 00:00:00,70,162,110.0,224.0,214.0,45.0,49.0,81.0,179.75,152.45833333333334,0,4,3,0,57.282331257398226
2026-03-27 01:00:00,31,162,70.0,110.0,224.0,28.0,14.0,31.0,180.79166666666666,152.39285714285714,1,4,3,0,31.694162967079247
2026-03-27 02:00:00,20,162,31.0,70.0,110.0,7.0,11.0,16.0,180.91666666666666,152.39285714285714,2,4,3,0,14.6362538422605
2026-03-27 03:00:00,11,162,20.0,31.0,70.0,2.0,5.0,7.0,181.45833333333334,152.41666666666666,3,4,3,0,7.937254137247954
2026-03-27 04:00:00,13,162,11.0,20.0,31.0,11.0,8.0,19.0,181.83333333333334,152.4404761904762,4,4,3,0,11.126339625160238
2026-03-27 05:00:00,34,162,13.0,11.0,20.0,22.0,20.0,18.0,181.91666666666666,152.4047619047619,5,4,3,0,20.581848259331135
2026-03-27 06:00:00,69,162,34.0,13.0,11.0,79.0,68.0,58.0,182.41666666666666,152.5,6,4,3,0,63.398178675275574
2026-03-27 07:00:00,101,162,69.0,34.0,13.0,123.0,133.0,98.0,182.0,152.5654761904762,7,4,3,0,106.22769652784946
2026-03-27 08:00:00,141,162,101.0,69.0,34.0,195.0,159.0,108.0,181.08333333333334,152.58333333333334,8,4,3,0,138.30970586516372
2026-03-27 09:00:00,130,162,141.0,101.0,69.0,164.0,194.0,136.0,178.83333333333334,152.7797619047619,9,4,3,0,154.37679351469507
2026-03-27 10:00:00,178,162,130.0,141.0,101.0,181.0,182.0,149.0,177.41666666666666,152.74404761904762,10,4,3,0,155.41591080439562
2026-03-27 11:00:00,211,162,178.0,130.0,141.0,206.0,214.0,159.0,177.29166666666666,152.91666666666666,11,4,3,0,187.3410352221863
2026-03-27 12:00:00,196,162,211.0,178.0,130.0,218.0,212.0,186.0,177.5,153.22619047619048,12,4,3,0,210.6696455657144
2026-03-27 13:00:00,197,162,196.0,211.0,178.0,212.0,228.0,181.0,176.58333333333334,153.28571428571428,13,4,3,0,205.37675326632964
2026-03-27 14:00:00,183,162,197.0,196.0,211.0,252.0,242.0,221.0,175.95833333333334,153.38095238095238,14,4,3,0,217.78184831044402
2026-03-27 15:00:00,225,162,183.0,197.0,196.0,280.0,246.0,280.0,173.08333333333334,153.1547619047619,15,4,3,0,247.76590175426486
2026-03-27 16:00:00,270,162,225.0,183.0,197.0,341.0,291.0,277.0,170.79166666666666,152.82738095238096,16,4,3,0,274.9699965782333
2026-03-27 17:00:00,332,162,270.0,225.0,183.0,377.0,423.0,344.0,167.83333333333334,152.78571428571428,17,4,3,0,325.0844211574284
2026-03-27 18:00:00,329,162,332.0,270.0,225.0,412.0,392.0,382.0,165.95833333333334,152.71428571428572,18,4,3,0,369.41648875907435
2026-03-27 19:00:00,237,162,329.0,332.0,270.0,326.0,401.0,342.0,162.5,152.39880952380952,19,4,3,0,309.3192563694372
2026-03-27 20:00:00,126,162,237.0,329.0,332.0,285.0,401.0,230.0,158.79166666666666,151.77380952380952,20,4,3,0,228.8841396265406
2026-03-27 21:00:00,153,162,126.0,237.0,329.0,214.0,302.0,185.0,152.16666666666666,151.1547619047619,21,4,3,0,171.79240930784744
2026-03-27 22:00:00,117,162,153.0,126.0,237.0,224.0,189.0,162.0,149.625,150.96428571428572,22,4,3,0,157.77948824545157
2026-03-27 23:00:00,91,162,117.0,153.0,126.0,110.0,98.0,123.0,145.16666666666666,150.69642857142858,23,4,3,0,102.32103231401483
2026-03-28 00:00:00,66,162,91.0,117.0,153.0,70.0,45.0,80.0,144.375,150.50595238095238,0,5,3,1,58.458774424049615
2026-03-28 01:00:00,35,162,66.0,91.0,117.0,31.0,28.0,50.0,144.20833333333334,150.42261904761904,1,5,3,1,39.2476173605714
2026-03-28 02:00:00,22,162,35.0,66.0,91.0,20.0,7.0,18.0,144.375,150.33333333333334,2,5,3,1,22.664739673044135
2026-03-28 03:00:00,15,162,22.0,35.0,66.0,11.0,2.0,16.0,144.45833333333334,150.35714285714286,3,5,3,1,14.231489823014238
2026-03-28 04:00:00,12,162,15.0,22.0,35.0,13.0,11.0,16.0,144.625,150.35119047619048,4,5,3,1,14.457932159022667
2026-03-28 05:00:00,10,162,12.0,15.0,22.0,34.0,22.0,5.0,144.58333333333334,150.32738095238096,5,5,3,1,17.600839174590295
2026-03-28 06:00:00,27,162,10.0,12.0,15.0,69.0,79.0,23.0,143.58333333333334,150.35714285714286,6,5,3,1,30.142031745480523
2026-03-28 07:00:00,34,162,27.0,10.0,12.0,101.0,123.0,35.0,141.83333333333334,150.38095238095238,7,5,3,1,43.92397042152187
2026-03-28 08:00:00,60,162,34.0,27.0,10.0,141.0,195.0,65.0,139.04166666666666,150.375,8,5,3,1,73.59307348525566
2026-03-28 09:00:00,100,162,60.0,34.0,27.0,130.0,164.0,83.0,135.66666666666666,150.3452380952381,9,5,3,1,89.80911686012269
2026-03-28 10:00:00,147,162,100.0,60.0,34.0,178.0,181.0,128.0,134.41666666666666,150.44642857142858,10,5,3,1,140.7936434504743
2026-03-28 11:00:00,161,162,147.0,100.0,60.0,211.0,206.0,194.0,133.125,150.5595238095238,11,5,3,1,181.82519067877942
2026-03-28 12:00:00,176,162,161.0,147.0,100.0,196.0,218.0,127.0,131.04166666666666,150.36309523809524,12,5,3,1,161.53340600439486
2026-03-28 13:00:00,181,162,176.0,161.0,147.0,197.0,212.0,171.0,130.20833333333334,150.6547619047619,13,5,3,1,183.18984707401674
2026-03-28 14:00:00,186,162,181.0,176.0,161.0,183.0,252.0,154.0,129.54166666666666,150.71428571428572,14,5,3,1,177.82945886995572
2026-03-28 15:00:00,185,162,186.0,181.0,176.0,225.0,280.0,150.0,129.66666666666666,150.9047619047619,15,5,3,1,178.76417407173437
2026-03-28 16:00:00,194,162,185.0,186.0,181.0,270.0,341.0,183.0,128.0,151.11309523809524,16,5,3,1,192.176978683784
2026-03-28 17:00:00,186,162,194.0,185.0,186.0,332.0,377.0,174.0,124.83333333333333,151.17857142857142,17,5,3,1,199.54862487879663
2026-03-28 18:00:00,206,162,186.0,194.0,185.0,329.0,412.0,178.0,118.75,151.25,18,5,3,1,195.0067180443028
2026-03-28 19:00:00,157,162,206.0,186.0,194.0,237.0,326.0,170.0,113.625,151.41666666666666,19,5,3,1,186.9539956399756
2026-03-28 20:00:00,121,162,157.0,206.0,186.0,126.0,285.0,149.0,110.29166666666667,151.33928571428572,20,5,3,1,141.58595688916304
2026-03-28 21:00:00,111,162,121.0,157.0,206.0,153.0,214.0,102.0,110.08333333333333,151.17261904761904,21,5,3,1,116.93332557804283
2026-03-28 22:00:00,116,162,111.0,121.0,157.0,117.0,224.0,122.0,108.33333333333333,151.22619047619048,22,5,3,1,112.2964764481835
2026-03-28 23:00:00,124,162,116.0,111.0,121.0,91.0,110.0,119.0,108.29166666666667,151.1904761904762,23,5,3,1,89.63272539734226
2026-03-29 00:00:00,78,162,124.0,116.0,111.0,66.0,70.0,76.0,109.66666666666667,151.2202380952381,0,6,3,1,69.39305885280929
2026-03-29 01:00:00,44,162,78.0,124.0,116.0,35.0,31.0,42.0,110.16666666666667,151.23214285714286,1,6,3,1,36.28002126230791
2026-03-29 02:00:00,24,162,44.0,78.0,124.0,22.0,20.0,26.0,110.54166666666667,151.24404761904762,2,6,3,1,25.67671824527771
2026-03-29 03:00:00,19,162,24.0,44.0,78.0,15.0,11.0,15.0,110.625,151.23214285714286,3,6,3,1,14.734031733387086
2026-03-29 04:00:00,10,162,19.0,24.0,44.0,12.0,13.0,12.0,110.79166666666667,151.25595238095238,4,6,3,1,10.359654868856774
2026-03-29 05:00:00,7,162,10.0,19.0,24.0,10.0,34.0,13.0,110.70833333333333,151.24404761904762,5,6,3,1,6.619262959201525
2026-03-29 06:00:00,19,162,7.0,10.0,19.0,27.0,69.0,29.0,110.58333333333333,151.20833333333334,6,6,3,1,23.404517662261068
2026-03-29 07:00:00,23,162,19.0,7.0,10.0,34.0,101.0,41.0,110.25,151.14880952380952,7,6,3,1,34.58058365833259
2026-03-29 08:00:00,43,162,23.0,19.0,7.0,60.0,141.0,50.0,109.79166666666667,151.04166666666666,8,6,3,1,41.4423219662729
2026-03-29 09:00:00,92,162,43.0,23.0,19.0,100.0,130.0,59.0,109.08333333333333,151.0,9,6,3,1,67.0366803429297
2026-03-29 10:00:00,128,162,92.0,43.0,23.0,147.0,178.0,135.0,108.75,151.19642857142858,10,6,3,1,128.99707244909902
2026-03-29 11:00:00,143,162,128.0,92.0,43.0,161.0,211.0,179.0,107.95833333333333,151.1547619047619,11,6,3,1,156.0073379128715
2026-03-29 12:00:00,175,162,143.0,128.0,92.0,176.0,196.0,163.0,107.20833333333333,150.9404761904762,12,6,3,1,154.67467150361065
2026-03-29 13:00:00,148,162,175.0,143.0,128.0,181.0,197.0,163.0,107.16666666666667,151.01190476190476,13,6,3,1,168.01526106214166
2026-03-29 14:00:00,148,162,148.0,175.0,143.0,186.0,183.0,154.0,105.79166666666667,150.92261904761904,14,6,3,1,158.18172840797544
2026-03-29 15:00:00,146,162,148.0,148.0,175.0,185.0,225.0,137.0,104.20833333333333,150.88690476190476,15,6,3,1,153.41352598899996
2026-03-29 16:00:00,149,162,146.0,148.0,148.0,194.0,270.0,140.0,102.58333333333333,150.9404761904762,16,6,3,1,155.23678074653807
